Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
3,462,233,71,71,Woman,happy,latino hispanic,34,433,1
4,462,233,71,71,Woman,happy,latino hispanic,34,433,1
5,462,233,71,71,Woman,happy,latino hispanic,34,433,1
6,462,233,71,71,Woman,happy,latino hispanic,34,433,1
7,462,233,71,71,Woman,happy,latino hispanic,34,433,1
8,462,233,71,71,Woman,happy,latino hispanic,34,433,1
9,462,233,71,71,Woman,happy,latino hispanic,34,433,1
10,462,233,71,71,Woman,happy,latino hispanic,34,433,1
11,462,233,71,71,Woman,happy,latino hispanic,34,433,1
12,462,233,71,71,Woman,happy,latino hispanic,34,433,1
13,462,233,71,71,Woman,happy,latino hispanic,34,433,1
14,462,233,71,71,Woman,happy,latino hispanic,34,433,1
15,462,233,71,71,Woman,happy,latino hispanic,34,433,1
16,462,233,71,71,Woman,happy,latino hispanic,34,433,1
17,462,233,71,71,Woman,happy,latino hispanic,34,433,1
18,462,233,71,71,Woman,happy,latino hispanic,34,433,1
19,462,233,71,71,Woman,happy,latino hispanic,34,433,1
20,462,233,71,71,Woman,happy,latino hispanic,34,433,1
21,462,233,71,71,Woman,happy,latino hispanic,34,433,1
22,462,233,71,71,Woman,happy,latino hispanic,34,433,1
23,462,233,71,71,Woman,happy,latino hispanic,34,433,1
24,462,233,71,71,Woman,happy,latino hispanic,34,433,1
25,462,233,71,71,Woman,happy,latino hispanic,34,433,1
26,462,233,71,71,Woman,happy,latino hispanic,34,433,1
27,462,233,71,71,Woman,happy,latino hispanic,34,433,1
28,462,233,71,71,Woman,happy,latino hispanic,34,433,1
29,462,233,71,71,Woman,happy,latino hispanic,34,433,1
30,462,233,71,71,Woman,happy,latino hispanic,34,433,1
31,462,233,71,71,Woman,happy,latino hispanic,34,433,1
32,462,233,71,71,Woman,happy,latino hispanic,34,433,1
33,462,233,71,71,Woman,happy,latino hispanic,34,433,1
34,462,233,71,71,Woman,happy,latino hispanic,34,433,1
35,462,233,71,71,Woman,happy,latino hispanic,34,433,1
36,462,233,71,71,Woman,happy,latino hispanic,34,433,1
37,462,233,71,71,Woman,happy,latino hispanic,34,433,1
38,462,233,71,71,Woman,happy,latino hispanic,34,433,1
39,462,233,71,71,Woman,happy,latino hispanic,34,433,1
40,462,233,71,71,Woman,happy,latino hispanic,34,433,1
41,462,233,71,71,Woman,happy,latino hispanic,34,433,1
42,462,233,71,71,Woman,happy,latino hispanic,34,433,1
43,462,233,71,71,Woman,happy,latino hispanic,34,433,1
44,462,233,71,71,Woman,happy,latino hispanic,34,433,1
45,462,233,71,71,Woman,happy,latino hispanic,34,433,1
46,462,233,71,71,Woman,happy,latino hispanic,34,433,1
0,206,59,102,102,Man,neutral,indian,33,434,0
1,206,59,102,102,Man,neutral,indian,33,434,0
2,206,59,102,102,Man,neutral,indian,33,434,0
0,1020,190,32,32,Man,neutral,latino hispanic,30,434,0
1,1020,190,32,32,Man,neutral,latino hispanic,30,434,0
2,1020,190,32,32,Man,neutral,latino hispanic,30,434,0
0,467,234,70,70,Woman,sad,latino hispanic,33,434,0
1,467,234,70,70,Woman,sad,latino hispanic,33,434,0
2,467,234,70,70,Woman,sad,latino hispanic,33,434,0
3,467,234,70,70,Woman,sad,latino hispanic,33,434,0
4,467,234,70,70,Woman,sad,latino hispanic,33,434,0
5,467,234,70,70,Woman,sad,latino hispanic,33,434,0
6,467,234,70,70,Woman,sad,latino hispanic,33,434,0
7,467,234,70,70,Woman,sad,latino hispanic,33,434,0
8,467,234,70,70,Woman,sad,latino hispanic,33,434,0
9,467,234,70,70,Woman,sad,latino hispanic,33,434,0
10,467,234,70,70,Woman,sad,latino hispanic,33,434,0
11,467,234,70,70,Woman,sad,latino hispanic,33,434,0
12,467,234,70,70,Woman,sad,latino hispanic,33,434,0
13,467,234,70,70,Woman,sad,latino hispanic,33,434,0
14,467,234,70,70,Woman,sad,latino hispanic,33,434,0
15,467,234,70,70,Woman,sad,latino hispanic,33,434,0
16,467,234,70,70,Woman,sad,latino hispanic,33,434,0
17,467,234,70,70,Woman,sad,latino hispanic,33,434,0
18,467,234,70,70,Woman,sad,latino hispanic,33,434,0
19,467,234,70,70,Woman,sad,latino hispanic,33,434,0
20,467,234,70,70,Woman,sad,latino hispanic,33,434,0
21,467,234,70,70,Woman,sad,latino hispanic,33,434,0
22,467,234,70,70,Woman,sad,latino hispanic,33,434,0
23,467,234,70,70,Woman,sad,latino hispanic,33,434,0
24,467,234,70,70,Woman,sad,latino hispanic,33,434,0
25,467,234,70,70,Woman,sad,latino hispanic,33,434,0
26,467,234,70,70,Woman,sad,latino hispanic,33,434,0
27,467,234,70,70,Woman,sad,latino hispanic,33,434,0
28,467,234,70,70,Woman,sad,latino hispanic,33,434,0
29,467,234,70,70,Woman,sad,latino hispanic,33,434,0
30,467,234,70,70,Woman,sad,latino hispanic,33,434,0
31,467,234,70,70,Woman,sad,latino hispanic,33,434,0
32,467,234,70,70,Woman,sad,latino hispanic,33,434,0
33,467,234,70,70,Woman,sad,latino hispanic,33,434,0
34,467,234,70,70,Woman,sad,latino hispanic,33,434,0
35,467,234,70,70,Woman,sad,latino hispanic,33,434,0
36,467,234,70,70,Woman,sad,latino hispanic,33,434,0
37,467,234,70,70,Woman,sad,latino hispanic,33,434,0
38,467,234,70,70,Woman,sad,latino hispanic,33,434,0
39,467,234,70,70,Woman,sad,latino hispanic,33,434,0
40,467,234,70,70,Woman,sad,latino hispanic,33,434,0
41,467,234,70,70,Woman,sad,latino hispanic,33,434,0
42,467,234,70,70,Woman,sad,latino hispanic,33,434,0
43,467,234,70,70,Woman,sad,latino hispanic,33,434,0
44,467,234,70,70,Woman,sad,latino hispanic,33,434,0
45,467,234,70,70,Woman,sad,latino hispanic,33,434,0
46,467,234,70,70,Woman,sad,latino hispanic,33,434,0
47,467,234,70,70,Woman,sad,latino hispanic,33,434,0
48,467,234,70,70,Woman,sad,latino hispanic,33,434,0
49,467,234,70,70,Woman,sad,latino hispanic,33,434,0
50,467,234,70,70,Woman,sad,latino hispanic,33,434,0
51,467,234,70,70,Woman,sad,latino hispanic,33,434,0
52,467,234,70,70,Woman,sad,latino hispanic,33,434,0
0,513,294,60,60,Man,neutral,white,30,434,1
1,513,294,60,60,Man,neutral,white,30,434,1
2,513,294,60,60,Man,neutral,white,30,434,1
3,513,294,60,60,Man,neutral,white,30,434,1
4,513,294,60,60,Man,neutral,white,30,434,1
5,513,294,60,60,Man,neutral,white,30,434,1
6,513,294,60,60,Man,neutral,white,30,434,1
7,513,294,60,60,Man,neutral,white,30,434,1
8,513,294,60,60,Man,neutral,white,30,434,1
9,513,294,60,60,Man,neutral,white,30,434,1
10,513,294,60,60,Man,neutral,white,30,434,1
11,513,294,60,60,Man,neutral,white,30,434,1
12,513,294,60,60,Man,neutral,white,30,434,1
0,207,61,100,100,Man,neutral,indian,31,435,0
1,207,61,100,100,Man,neutral,indian,31,435,0
2,207,61,100,100,Man,neutral,indian,31,435,0
0,1022,192,30,30,Man,neutral,white,29,435,0
1,1022,192,30,30,Man,neutral,white,29,435,0
2,1022,192,30,30,Man,neutral,white,29,435,0
0,473,235,71,71,Woman,angry,latino hispanic,31,435,1
1,473,235,71,71,Woman,angry,latino hispanic,31,435,1
2,473,235,71,71,Woman,angry,latino hispanic,31,435,1
3,473,235,71,71,Woman,angry,latino hispanic,31,435,1
4,473,235,71,71,Woman,angry,latino hispanic,31,435,1
5,473,235,71,71,Woman,angry,latino hispanic,31,435,1
6,473,235,71,71,Woman,angry,latino hispanic,31,435,1
7,473,235,71,71,Woman,angry,latino hispanic,31,435,1
8,473,235,71,71,Woman,angry,latino hispanic,31,435,1
9,473,235,71,71,Woman,angry,latino hispanic,31,435,1
10,473,235,71,71,Woman,angry,latino hispanic,31,435,1
11,473,235,71,71,Woman,angry,latino hispanic,31,435,1
12,473,235,71,71,Woman,angry,latino hispanic,31,435,1
13,473,235,71,71,Woman,angry,latino hispanic,31,435,1
14,473,235,71,71,Woman,angry,latino hispanic,31,435,1
15,473,235,71,71,Woman,angry,latino hispanic,31,435,1
16,473,235,71,71,Woman,angry,latino hispanic,31,435,1
17,473,235,71,71,Woman,angry,latino hispanic,31,435,1
18,473,235,71,71,Woman,angry,latino hispanic,31,435,1
19,473,235,71,71,Woman,angry,latino hispanic,31,435,1
20,473,235,71,71,Woman,angry,latino hispanic,31,435,1
21,473,235,71,71,Woman,angry,latino hispanic,31,435,1
22,473,235,71,71,Woman,angry,latino hispanic,31,435,1
23,473,235,71,71,Woman,angry,latino hispanic,31,435,1
24,473,235,71,71,Woman,angry,latino hispanic,31,435,1
25,473,235,71,71,Woman,angry,latino hispanic,31,435,1
26,473,235,71,71,Woman,angry,latino hispanic,31,435,1
27,473,235,71,71,Woman,angry,latino hispanic,31,435,1
28,473,235,71,71,Woman,angry,latino hispanic,31,435,1
29,473,235,71,71,Woman,angry,latino hispanic,31,435,1
30,473,235,71,71,Woman,angry,latino hispanic,31,435,1
31,473,235,71,71,Woman,angry,latino hispanic,31,435,1
32,473,235,71,71,Woman,angry,latino hispanic,31,435,1
33,473,235,71,71,Woman,angry,latino hispanic,31,435,1
34,473,235,71,71,Woman,angry,latino hispanic,31,435,1
35,473,235,71,71,Woman,angry,latino hispanic,31,435,1
36,473,235,71,71,Woman,angry,latino hispanic,31,435,1
37,473,235,71,71,Woman,angry,latino hispanic,31,435,1
38,473,235,71,71,Woman,angry,latino hispanic,31,435,1
39,473,235,71,71,Woman,angry,latino hispanic,31,435,1
40,473,235,71,71,Woman,angry,latino hispanic,31,435,1
41,473,235,71,71,Woman,angry,latino hispanic,31,435,1
42,473,235,71,71,Woman,angry,latino hispanic,31,435,1
43,473,235,71,71,Woman,angry,latino hispanic,31,435,1
44,473,235,71,71,Woman,angry,latino hispanic,31,435,1
45,473,235,71,71,Woman,angry,latino hispanic,31,435,1
46,473,235,71,71,Woman,angry,latino hispanic,31,435,1
47,473,235,71,71,Woman,angry,latino hispanic,31,435,1
48,473,235,71,71,Woman,angry,latino hispanic,31,435,1
49,473,235,71,71,Woman,angry,latino hispanic,31,435,1
50,473,235,71,71,Woman,angry,latino hispanic,31,435,1
51,473,235,71,71,Woman,angry,latino hispanic,31,435,1
52,473,235,71,71,Woman,angry,latino hispanic,31,435,1
53,473,235,71,71,Woman,angry,latino hispanic,31,435,1
54,473,235,71,71,Woman,angry,latino hispanic,31,435,1
55,473,235,71,71,Woman,angry,latino hispanic,31,435,1
0,206,61,99,99,Man,neutral,indian,31,436,0
1,206,61,99,99,Man,neutral,indian,31,436,0
2,206,61,99,99,Man,neutral,indian,31,436,0
0,1023,193,31,31,Man,neutral,latino hispanic,30,436,0
1,1023,193,31,31,Man,neutral,latino hispanic,30,436,0
2,1023,193,31,31,Man,neutral,latino hispanic,30,436,0
0,891,201,30,30,Man,sad,white,28,436,0
1,891,201,30,30,Man,sad,white,28,436,0
2,891,201,30,30,Man,sad,white,28,436,0
0,479,237,70,70,Woman,happy,latino hispanic,28,436,0
1,479,237,70,70,Woman,happy,latino hispanic,28,436,0
2,479,237,70,70,Woman,happy,latino hispanic,28,436,0
3,479,237,70,70,Woman,happy,latino hispanic,28,436,0
4,479,237,70,70,Woman,happy,latino hispanic,28,436,0
5,479,237,70,70,Woman,happy,latino hispanic,28,436,0
6,479,237,70,70,Woman,happy,latino hispanic,28,436,0
7,479,237,70,70,Woman,happy,latino hispanic,28,436,0
8,479,237,70,70,Woman,happy,latino hispanic,28,436,0
9,479,237,70,70,Woman,happy,latino hispanic,28,436,0
10,479,237,70,70,Woman,happy,latino hispanic,28,436,0
11,479,237,70,70,Woman,happy,latino hispanic,28,436,0
12,479,237,70,70,Woman,happy,latino hispanic,28,436,0
13,479,237,70,70,Woman,happy,latino hispanic,28,436,0
14,479,237,70,70,Woman,happy,latino hispanic,28,436,0
15,479,237,70,70,Woman,happy,latino hispanic,28,436,0
16,479,237,70,70,Woman,happy,latino hispanic,28,436,0
17,479,237,70,70,Woman,happy,latino hispanic,28,436,0
18,479,237,70,70,Woman,happy,latino hispanic,28,436,0
19,479,237,70,70,Woman,happy,latino hispanic,28,436,0
20,479,237,70,70,Woman,happy,latino hispanic,28,436,0
21,479,237,70,70,Woman,happy,latino hispanic,28,436,0
22,479,237,70,70,Woman,happy,latino hispanic,28,436,0
23,479,237,70,70,Woman,happy,latino hispanic,28,436,0
24,479,237,70,70,Woman,happy,latino hispanic,28,436,0
25,479,237,70,70,Woman,happy,latino hispanic,28,436,0
26,479,237,70,70,Woman,happy,latino hispanic,28,436,0
27,479,237,70,70,Woman,happy,latino hispanic,28,436,0
28,479,237,70,70,Woman,happy,latino hispanic,28,436,0
29,479,237,70,70,Woman,happy,latino hispanic,28,436,0
30,479,237,70,70,Woman,happy,latino hispanic,28,436,0
31,479,237,70,70,Woman,happy,latino hispanic,28,436,0
32,479,237,70,70,Woman,happy,latino hispanic,28,436,0
33,479,237,70,70,Woman,happy,latino hispanic,28,436,0
34,479,237,70,70,Woman,happy,latino hispanic,28,436,0
35,479,237,70,70,Woman,happy,latino hispanic,28,436,0
36,479,237,70,70,Woman,happy,latino hispanic,28,436,0
37,479,237,70,70,Woman,happy,latino hispanic,28,436,0
38,479,237,70,70,Woman,happy,latino hispanic,28,436,0
39,479,237,70,70,Woman,happy,latino hispanic,28,436,0
40,479,237,70,70,Woman,happy,latino hispanic,28,436,0
41,479,237,70,70,Woman,happy,latino hispanic,28,436,0
42,479,237,70,70,Woman,happy,latino hispanic,28,436,0
43,479,237,70,70,Woman,happy,latino hispanic,28,436,0
44,479,237,70,70,Woman,happy,latino hispanic,28,436,0
45,479,237,70,70,Woman,happy,latino hispanic,28,436,0
46,479,237,70,70,Woman,happy,latino hispanic,28,436,0
47,479,237,70,70,Woman,happy,latino hispanic,28,436,0
48,479,237,70,70,Woman,happy,latino hispanic,28,436,0
49,479,237,70,70,Woman,happy,latino hispanic,28,436,0
50,479,237,70,70,Woman,happy,latino hispanic,28,436,0
51,479,237,70,70,Woman,happy,latino hispanic,28,436,0
52,479,237,70,70,Woman,happy,latino hispanic,28,436,0
0,206,61,99,99,Man,neutral,indian,31,437,0
1,206,61,99,99,Man,neutral,indian,31,437,0
2,206,61,99,99,Man,neutral,indian,31,437,0
0,1025,195,32,32,Man,neutral,white,29,437,0
1,1025,195,32,32,Man,neutral,white,29,437,0
2,1025,195,32,32,Man,neutral,white,29,437,0
0,484,237,71,71,Woman,angry,latino hispanic,29,437,1
1,484,237,71,71,Woman,angry,latino hispanic,29,437,1
2,484,237,71,71,Woman,angry,latino hispanic,29,437,1
3,484,237,71,71,Woman,angry,latino hispanic,29,437,1
4,484,237,71,71,Woman,angry,latino hispanic,29,437,1
5,484,237,71,71,Woman,angry,latino hispanic,29,437,1
6,484,237,71,71,Woman,angry,latino hispanic,29,437,1
7,484,237,71,71,Woman,angry,latino hispanic,29,437,1
8,484,237,71,71,Woman,angry,latino hispanic,29,437,1
9,484,237,71,71,Woman,angry,latino hispanic,29,437,1
10,484,237,71,71,Woman,angry,latino hispanic,29,437,1
11,484,237,71,71,Woman,angry,latino hispanic,29,437,1
12,484,237,71,71,Woman,angry,latino hispanic,29,437,1
13,484,237,71,71,Woman,angry,latino hispanic,29,437,1
14,484,237,71,71,Woman,angry,latino hispanic,29,437,1
15,484,237,71,71,Woman,angry,latino hispanic,29,437,1
16,484,237,71,71,Woman,angry,latino hispanic,29,437,1
17,484,237,71,71,Woman,angry,latino hispanic,29,437,1
18,484,237,71,71,Woman,angry,latino hispanic,29,437,1
19,484,237,71,71,Woman,angry,latino hispanic,29,437,1
20,484,237,71,71,Woman,angry,latino hispanic,29,437,1
21,484,237,71,71,Woman,angry,latino hispanic,29,437,1
22,484,237,71,71,Woman,angry,latino hispanic,29,437,1
23,484,237,71,71,Woman,angry,latino hispanic,29,437,1
24,484,237,71,71,Woman,angry,latino hispanic,29,437,1
25,484,237,71,71,Woman,angry,latino hispanic,29,437,1
26,484,237,71,71,Woman,angry,latino hispanic,29,437,1
27,484,237,71,71,Woman,angry,latino hispanic,29,437,1
28,484,237,71,71,Woman,angry,latino hispanic,29,437,1
29,484,237,71,71,Woman,angry,latino hispanic,29,437,1
30,484,237,71,71,Woman,angry,latino hispanic,29,437,1
31,484,237,71,71,Woman,angry,latino hispanic,29,437,1
32,484,237,71,71,Woman,angry,latino hispanic,29,437,1
33,484,237,71,71,Woman,angry,latino hispanic,29,437,1
34,484,237,71,71,Woman,angry,latino hispanic,29,437,1
35,484,237,71,71,Woman,angry,latino hispanic,29,437,1
36,484,237,71,71,Woman,angry,latino hispanic,29,437,1
37,484,237,71,71,Woman,angry,latino hispanic,29,437,1
38,484,237,71,71,Woman,angry,latino hispanic,29,437,1
39,484,237,71,71,Woman,angry,latino hispanic,29,437,1
40,484,237,71,71,Woman,angry,latino hispanic,29,437,1
41,484,237,71,71,Woman,angry,latino hispanic,29,437,1
42,484,237,71,71,Woman,angry,latino hispanic,29,437,1
43,484,237,71,71,Woman,angry,latino hispanic,29,437,1
44,484,237,71,71,Woman,angry,latino hispanic,29,437,1
45,484,237,71,71,Woman,angry,latino hispanic,29,437,1
46,484,237,71,71,Woman,angry,latino hispanic,29,437,1
47,484,237,71,71,Woman,angry,latino hispanic,29,437,1
48,484,237,71,71,Woman,angry,latino hispanic,29,437,1
49,484,237,71,71,Woman,angry,latino hispanic,29,437,1
50,484,237,71,71,Woman,angry,latino hispanic,29,437,1
51,484,237,71,71,Woman,angry,latino hispanic,29,437,1
52,484,237,71,71,Woman,angry,latino hispanic,29,437,1
0,205,60,100,100,Man,neutral,indian,33,438,0
1,205,60,100,100,Man,neutral,indian,33,438,0
2,205,60,100,100,Man,neutral,indian,33,438,0
0,1028,196,31,31,Man,neutral,white,28,438,0
1,1028,196,31,31,Man,neutral,white,28,438,0
2,1028,196,31,31,Man,neutral,white,28,438,0
0,891,202,29,29,Man,sad,white,28,438,0
1,891,202,29,29,Man,sad,white,28,438,0
2,891,202,29,29,Man,sad,white,28,438,0
0,490,236,73,73,Woman,angry,latino hispanic,26,438,0
1,490,236,73,73,Woman,angry,latino hispanic,26,438,0
2,490,236,73,73,Woman,angry,latino hispanic,26,438,0
3,490,236,73,73,Woman,angry,latino hispanic,26,438,0
4,490,236,73,73,Woman,angry,latino hispanic,26,438,0
5,490,236,73,73,Woman,angry,latino hispanic,26,438,0
6,490,236,73,73,Woman,angry,latino hispanic,26,438,0
7,490,236,73,73,Woman,angry,latino hispanic,26,438,0
8,490,236,73,73,Woman,angry,latino hispanic,26,438,0
9,490,236,73,73,Woman,angry,latino hispanic,26,438,0
10,490,236,73,73,Woman,angry,latino hispanic,26,438,0
11,490,236,73,73,Woman,angry,latino hispanic,26,438,0
12,490,236,73,73,Woman,angry,latino hispanic,26,438,0
13,490,236,73,73,Woman,angry,latino hispanic,26,438,0
14,490,236,73,73,Woman,angry,latino hispanic,26,438,0
15,490,236,73,73,Woman,angry,latino hispanic,26,438,0
16,490,236,73,73,Woman,angry,latino hispanic,26,438,0
17,490,236,73,73,Woman,angry,latino hispanic,26,438,0
18,490,236,73,73,Woman,angry,latino hispanic,26,438,0
19,490,236,73,73,Woman,angry,latino hispanic,26,438,0
20,490,236,73,73,Woman,angry,latino hispanic,26,438,0
21,490,236,73,73,Woman,angry,latino hispanic,26,438,0
22,490,236,73,73,Woman,angry,latino hispanic,26,438,0
23,490,236,73,73,Woman,angry,latino hispanic,26,438,0
24,490,236,73,73,Woman,angry,latino hispanic,26,438,0
25,490,236,73,73,Woman,angry,latino hispanic,26,438,0
26,490,236,73,73,Woman,angry,latino hispanic,26,438,0
27,490,236,73,73,Woman,angry,latino hispanic,26,438,0
28,490,236,73,73,Woman,angry,latino hispanic,26,438,0
29,490,236,73,73,Woman,angry,latino hispanic,26,438,0
30,490,236,73,73,Woman,angry,latino hispanic,26,438,0
31,490,236,73,73,Woman,angry,latino hispanic,26,438,0
32,490,236,73,73,Woman,angry,latino hispanic,26,438,0
33,490,236,73,73,Woman,angry,latino hispanic,26,438,0
34,490,236,73,73,Woman,angry,latino hispanic,26,438,0
35,490,236,73,73,Woman,angry,latino hispanic,26,438,0
36,490,236,73,73,Woman,angry,latino hispanic,26,438,0
37,490,236,73,73,Woman,angry,latino hispanic,26,438,0
38,490,236,73,73,Woman,angry,latino hispanic,26,438,0
39,490,236,73,73,Woman,angry,latino hispanic,26,438,0
40,490,236,73,73,Woman,angry,latino hispanic,26,438,0
41,490,236,73,73,Woman,angry,latino hispanic,26,438,0
42,490,236,73,73,Woman,angry,latino hispanic,26,438,0
43,490,236,73,73,Woman,angry,latino hispanic,26,438,0
44,490,236,73,73,Woman,angry,latino hispanic,26,438,0
45,490,236,73,73,Woman,angry,latino hispanic,26,438,0
46,490,236,73,73,Woman,angry,latino hispanic,26,438,0
47,490,236,73,73,Woman,angry,latino hispanic,26,438,0
48,490,236,73,73,Woman,angry,latino hispanic,26,438,0
49,490,236,73,73,Woman,angry,latino hispanic,26,438,0
50,490,236,73,73,Woman,angry,latino hispanic,26,438,0
51,490,236,73,73,Woman,angry,latino hispanic,26,438,0
52,490,236,73,73,Woman,angry,latino hispanic,26,438,0
53,490,236,73,73,Woman,angry,latino hispanic,26,438,0
54,490,236,73,73,Woman,angry,latino hispanic,26,438,0
55,490,236,73,73,Woman,angry,latino hispanic,26,438,0
56,490,236,73,73,Woman,angry,latino hispanic,26,438,0
0,203,60,101,101,Man,neutral,indian,32,439,0
1,203,60,101,101,Man,neutral,indian,32,439,0
2,203,60,101,101,Man,neutral,indian,32,439,0
0,1032,197,32,32,Man,neutral,latino hispanic,29,439,0
1,1032,197,32,32,Man,neutral,latino hispanic,29,439,0
2,1032,197,32,32,Man,neutral,latino hispanic,29,439,0
0,496,234,71,71,Woman,sad,latino hispanic,30,439,1
1,496,234,71,71,Woman,sad,latino hispanic,30,439,1
2,496,234,71,71,Woman,sad,latino hispanic,30,439,1
3,496,234,71,71,Woman,sad,latino hispanic,30,439,1
4,496,234,71,71,Woman,sad,latino hispanic,30,439,1
5,496,234,71,71,Woman,sad,latino hispanic,30,439,1
6,496,234,71,71,Woman,sad,latino hispanic,30,439,1
7,496,234,71,71,Woman,sad,latino hispanic,30,439,1
8,496,234,71,71,Woman,sad,latino hispanic,30,439,1
9,496,234,71,71,Woman,sad,latino hispanic,30,439,1
10,496,234,71,71,Woman,sad,latino hispanic,30,439,1
11,496,234,71,71,Woman,sad,latino hispanic,30,439,1
12,496,234,71,71,Woman,sad,latino hispanic,30,439,1
13,496,234,71,71,Woman,sad,latino hispanic,30,439,1
14,496,234,71,71,Woman,sad,latino hispanic,30,439,1
15,496,234,71,71,Woman,sad,latino hispanic,30,439,1
16,496,234,71,71,Woman,sad,latino hispanic,30,439,1
17,496,234,71,71,Woman,sad,latino hispanic,30,439,1
18,496,234,71,71,Woman,sad,latino hispanic,30,439,1
